timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
29-06-25 9:40,Gisenyi,0,21.5,12,1.1,190
29-06-25 9:50,Gisenyi,0,21.6,12,1.6,214
29-06-25 10:00,Gisenyi,0,22.1,12,2.3,216
29-06-25 10:10,Gisenyi,0,21.8,12,2.8,203
29-06-25 10:20,Gisenyi,0,22.7,12,2.8,220
29-06-25 10:30,Gisenyi,0,22.6,12,2.7,217
29-06-25 10:40,Gisenyi,0,22.7,12,2.3,223
29-06-25 10:50,Gisenyi,0,22.4,12,3,216
29-06-25 11:00,Gisenyi,0,22.6,12,3.1,226
29-06-25 11:10,Gisenyi,0,22.6,12,3.7,207
29-06-25 11:20,Gisenyi,0,23.2,12,3.6,224
29-06-25 11:30,Gisenyi,0,23.1,12,3.2,215
29-06-25 11:40,Gisenyi,0,22.6,12,3.5,220
29-06-25 11:50,Gisenyi,0,22.3,12,3.4,223
29-06-25 12:00,Gisenyi,0,21.9,12,4,227
29-06-25 12:10,Gisenyi,0,22.1,12,4,209
29-06-25 12:20,Gisenyi,0,22.5,12,3.7,236
29-06-25 12:30,Gisenyi,0,21.6,12,3.2,226
29-06-25 12:40,Gisenyi,0,21.2,12,3.8,215
29-06-25 12:50,Gisenyi,0,20.9,12,3.3,222
29-06-25 13:00,Gisenyi,0,20.8,12,2.7,204
29-06-25 13:10,Gisenyi,0,20.7,12,2.1,224
29-06-25 13:20,Gisenyi,0,20.7,12,0.9,77
29-06-25 13:30,Gisenyi,0,20.9,12,1.5,84
29-06-25 13:40,Gisenyi,0,21.1,12,1.5,84
29-06-25 13:50,Gisenyi,0,21.3,12,1.3,95
29-06-25 14:00,Gisenyi,0,21,12,2.9,81
29-06-25 14:10,Gisenyi,0,20.7,12,2.7,84
29-06-25 14:20,Gisenyi,0,20.9,12,1.7,87
29-06-25 14:30,Gisenyi,0,20.7,12,2.3,84
29-06-25 14:40,Gisenyi,0,20.6,12,1.3,94
29-06-25 14:50,Gisenyi,0,21.1,12,1.1,76
29-06-25 15:00,Gisenyi,0,21,12,2.2,64
29-06-25 15:10,Gisenyi,0,20.9,12,2.2,48
29-06-25 15:20,Gisenyi,0,21,12,2.2,34
29-06-25 15:30,Gisenyi,0,21.2,12,1.4,28
29-06-25 15:40,Gisenyi,0,21.6,12,1.5,26
29-06-25 15:50,Gisenyi,0,21.7,12,2.1,47
29-06-25 16:00,Gisenyi,0,21.7,12,1.7,60
29-06-25 16:10,Gisenyi,0,21.6,12,2.1,65
29-06-25 16:20,Gisenyi,0,21.7,12,1.6,55
29-06-25 16:30,Gisenyi,0,21.7,12,1.8,54
29-06-25 16:40,Gisenyi,0,21.6,12,1.6,76
29-06-25 16:50,Gisenyi,0,21.6,12,1.5,69
29-06-25 17:00,Gisenyi,0,21.3,12,1.2,58
29-06-25 17:10,Gisenyi,0,21,12,1.4,55
29-06-25 17:20,Gisenyi,0,20.4,12,1.7,74
29-06-25 17:30,Gisenyi,0,20,12,1.2,75
29-06-25 17:40,Gisenyi,0,19.2,12,2.3,76
29-06-25 17:50,Gisenyi,0,19,12,2.2,77
29-06-25 18:00,Gisenyi,0,19.1,12,2.3,79
29-06-25 18:10,Gisenyi,0,18.7,12,1.4,90
29-06-25 18:20,Gisenyi,0,18.4,12,1.3,70
29-06-25 18:30,Gisenyi,0,17.9,12,1.8,50
29-06-25 18:40,Gisenyi,0,17.9,12,1.9,57
29-06-25 18:50,Gisenyi,0,18.7,12,3.1,71
29-06-25 19:00,Gisenyi,0,18.9,12,3.4,73
29-06-25 19:10,Gisenyi,0,18.7,12,2.8,71
29-06-25 19:20,Gisenyi,0,18.6,12,2.6,64
29-06-25 19:30,Gisenyi,0,19.2,12,2.5,61
29-06-25 19:40,Gisenyi,0,19.1,12,1.8,60
29-06-25 19:50,Gisenyi,0,19.2,12,1.5,93
29-06-25 20:00,Gisenyi,0,19.2,12,1.2,118
29-06-25 20:10,Gisenyi,0,19.7,12,2,116
29-06-25 20:20,Gisenyi,0,20.3,12,2.1,108
29-06-25 20:30,Gisenyi,0,20.6,12,1.8,109
29-06-25 20:40,Gisenyi,0,20.3,12,1.3,102
29-06-25 20:50,Gisenyi,0,19.1,12,1.6,302
29-06-25 21:00,Gisenyi,0,18.3,12,2.7,0
29-06-25 21:10,Gisenyi,0,17.6,12,2.6,23
29-06-25 21:20,Gisenyi,0,17.8,12,3,347
29-06-25 21:30,Gisenyi,0,18,12,2.2,54
29-06-25 21:40,Gisenyi,0,17.7,12,2.2,64
29-06-25 21:50,Gisenyi,0,18,12,2.6,81
29-06-25 22:00,Gisenyi,0,18.7,12,3.1,72
29-06-25 22:10,Gisenyi,0,18.8,12,2.7,74
29-06-25 22:20,Gisenyi,0,17.9,12,2.3,8
29-06-25 22:30,Gisenyi,0,17.4,12,1.7,30
29-06-25 22:40,Gisenyi,0,17,12,0.9,72
29-06-25 22:50,Gisenyi,0,17,12,1.1,61
29-06-25 23:00,Gisenyi,0,16.9,12,1.5,26
29-06-25 23:10,Gisenyi,0,16.7,12,1.4,32
29-06-25 23:20,Gisenyi,0,16.6,12,2,29
29-06-25 23:30,Gisenyi,0,16.8,12,1.6,31
29-06-25 23:40,Gisenyi,0,17.1,12,1.2,37
29-06-25 23:50,Gisenyi,0,17.2,12,1.3,54
30-06-25 0:00,Gisenyi,0,17,12,1.4,49
30-06-25 0:10,Gisenyi,0,16.8,12,1.2,65
30-06-25 0:20,Gisenyi,0,17.3,12,1.2,105
30-06-25 0:30,Gisenyi,0,18,12,1.3,109
30-06-25 0:40,Gisenyi,0,18.1,12,0.8,19
30-06-25 0:50,Gisenyi,0,17.6,12,1.5,14
30-06-25 1:00,Gisenyi,0,17.3,12,2.8,15
30-06-25 1:10,Gisenyi,0,17.1,12,2.1,40
30-06-25 1:20,Gisenyi,0,17.3,12,1.8,35
30-06-25 1:30,Gisenyi,0,17.2,12,1.5,26
30-06-25 1:40,Gisenyi,0,17.1,12,1.2,35
30-06-25 1:50,Gisenyi,0,16.9,12,1.1,27
30-06-25 2:00,Gisenyi,0,16.8,12,1.1,46
30-06-25 2:10,Gisenyi,0,16.7,12,1.4,29
30-06-25 2:20,Gisenyi,0,16.5,12,1.5,44
30-06-25 2:30,Gisenyi,0,16.5,12,1.1,57
30-06-25 2:40,Gisenyi,0,17.1,12,0.6,95
30-06-25 2:50,Gisenyi,0,16.2,12,0.8,74
30-06-25 3:00,Gisenyi,0,17,12,0.8,102
30-06-25 3:10,Gisenyi,0,15.6,12,1.5,22
30-06-25 3:20,Gisenyi,0,15.8,12,2.6,13
30-06-25 3:30,Gisenyi,0,16.3,12,1.7,8
30-06-25 3:40,Gisenyi,0,16.6,12,1.4,356
30-06-25 3:50,Gisenyi,0,16.4,12,2,18
30-06-25 4:00,Gisenyi,0,16.2,12,1.3,27
30-06-25 4:10,Gisenyi,0,16.2,12,1.4,33
30-06-25 4:20,Gisenyi,0,16.4,12,1.5,16
30-06-25 4:30,Gisenyi,0,16.1,12,1.9,22
30-06-25 4:40,Gisenyi,0,16.4,12,1.7,12
30-06-25 4:50,Gisenyi,0,16.6,12,1.6,8
30-06-25 5:00,Gisenyi,0,16.5,12,1.6,28
30-06-25 5:10,Gisenyi,0,16.5,12,2.2,30
30-06-25 5:20,Gisenyi,0,16.5,12,1.5,23
30-06-25 5:30,Gisenyi,0,16.9,12,0.8,40
30-06-25 5:40,Gisenyi,0,17.6,12,0.9,104
30-06-25 5:50,Gisenyi,0,17.2,12,0.7,79
30-06-25 6:00,Gisenyi,0,17.2,12,0.8,114
30-06-25 6:10,Gisenyi,0,17.6,12,0.8,93
30-06-25 6:20,Gisenyi,0,16.2,12,2.2,14
30-06-25 6:30,Gisenyi,0,16,12,1.6,42
30-06-25 6:40,Gisenyi,0,16.1,12,0.8,54
30-06-25 6:50,Gisenyi,0,15.9,12,1.2,46
30-06-25 7:00,Gisenyi,0,16.9,12,1.3,46
30-06-25 7:10,Gisenyi,0,18.1,12,1.6,52
30-06-25 7:20,Gisenyi,0,18.5,12,1.2,68
30-06-25 7:30,Gisenyi,0,18.8,12,0.9,61
30-06-25 7:40,Gisenyi,0,19.3,12,0.8,91
30-06-25 7:50,Gisenyi,0,19.6,12,1.1,58
30-06-25 8:00,Gisenyi,0,20.1,12,0.7,37
30-06-25 8:10,Gisenyi,0,20.3,12,1.5,133
30-06-25 8:20,Gisenyi,0,20.3,12,1.9,123
30-06-25 8:30,Gisenyi,0,20.5,12,1.8,129
30-06-25 8:40,Gisenyi,0,20.9,12,1.4,161
30-06-25 8:50,Gisenyi,0,21.1,12,1.5,180
30-06-25 9:00,Gisenyi,0,21.2,12,1.8,181
30-06-25 9:10,Gisenyi,0,21.2,12,2.2,192
30-06-25 9:20,Gisenyi,0,21.3,12,2.2,193
30-06-25 9:30,Gisenyi,0,21.9,12,2.3,209
30-06-25 9:40,Gisenyi,0,22.3,12,2.8,211
30-06-25 9:50,Gisenyi,0,22.9,12,2.9,209
30-06-25 10:00,Gisenyi,0,23.2,12,3.2,214
30-06-25 10:10,Gisenyi,0,23.9,12,3.2,213
30-06-25 10:20,Gisenyi,0,23.9,12,3.6,212
30-06-25 10:30,Gisenyi,0,24.1,12,4.1,220
30-06-25 10:40,Gisenyi,0,24.1,12,4,243
30-06-25 10:50,Gisenyi,0,24.2,12,3.7,226
30-06-25 11:00,Gisenyi,0.2,24.2,12,3.4,237
30-06-25 11:10,Gisenyi,0,24.5,12,3.5,227
30-06-25 11:20,Gisenyi,0,24.6,12,4.5,240
30-06-25 11:30,Gisenyi,0,24.7,12,4.2,235
30-06-25 11:40,Gisenyi,0,24.5,12,4.6,250
30-06-25 11:50,Gisenyi,0,24.5,12,4.3,250
30-06-25 12:00,Gisenyi,0,24.7,12,4.5,241
30-06-25 12:10,Gisenyi,0,24.7,12,4.1,242
30-06-25 12:20,Gisenyi,0,25.2,12,4.3,231
30-06-25 12:30,Gisenyi,0,24.4,12,4.5,245
30-06-25 12:40,Gisenyi,0,23.8,12,4,244
30-06-25 12:50,Gisenyi,0,24,12,3.3,227
30-06-25 13:00,Gisenyi,0,24,12,3.3,245
30-06-25 13:10,Gisenyi,0,24,12,3.1,232
30-06-25 13:20,Gisenyi,0,24.7,12,3.2,209
30-06-25 13:30,Gisenyi,0,24.1,12,3.1,210
30-06-25 13:40,Gisenyi,0,23.9,12,3.2,211
30-06-25 13:50,Gisenyi,0,23.4,12,3.4,209
30-06-25 14:00,Gisenyi,0,23.3,12,2.7,193
30-06-25 14:10,Gisenyi,0,23.6,12,2.3,230
30-06-25 14:20,Gisenyi,0,23.6,12,1.9,213
30-06-25 14:30,Gisenyi,0,23.6,12,2.2,229
30-06-25 14:40,Gisenyi,0,23.5,12,1.7,239
30-06-25 14:50,Gisenyi,0,23.3,12,1.8,246
30-06-25 15:00,Gisenyi,0,23.2,12,2.1,238
30-06-25 15:10,Gisenyi,0,23.1,12,2.2,227
30-06-25 15:20,Gisenyi,0,23.1,12,2.3,221
30-06-25 15:30,Gisenyi,0,23.1,12,2.2,214
30-06-25 15:40,Gisenyi,0,23.2,12,1.2,204
30-06-25 15:50,Gisenyi,0,23.3,12,0.8,192
30-06-25 16:00,Gisenyi,0,23.5,12,0.6,139
30-06-25 16:10,Gisenyi,0,23.5,12,1,132
30-06-25 16:20,Gisenyi,0,23.6,12,1.1,200
30-06-25 16:30,Gisenyi,0,23.7,12,1.3,219
30-06-25 16:40,Gisenyi,0,23.7,12,1.5,234
30-06-25 16:50,Gisenyi,0,23.6,12,1.4,248
30-06-25 17:00,Gisenyi,0,23.3,12,1.2,287
30-06-25 17:10,Gisenyi,0,23,12,1.5,281
30-06-25 17:20,Gisenyi,0,23,12,0.9,330
30-06-25 17:30,Gisenyi,0,22.9,12,0.8,333
30-06-25 17:40,Gisenyi,0,22.7,12,0.5,0
30-06-25 17:50,Gisenyi,0,22.3,12,0.9,45
30-06-25 18:00,Gisenyi,0,21.2,12,1.8,67
30-06-25 18:10,Gisenyi,0,21,12,1.4,69
30-06-25 18:20,Gisenyi,0,20.4,12,1.4,51
30-06-25 18:30,Gisenyi,0,20.1,12,1.9,78
30-06-25 18:40,Gisenyi,0,20.4,12,1.8,81
30-06-25 18:50,Gisenyi,0,20.2,12,2,91
30-06-25 19:00,Gisenyi,0,19.7,12,1.4,94
30-06-25 19:10,Gisenyi,0,19,12,1.9,81
30-06-25 19:20,Gisenyi,0,19.2,12,1.3,82
30-06-25 19:30,Gisenyi,0,18.5,12,1.2,39
30-06-25 19:40,Gisenyi,0,17.8,12,1.5,27
30-06-25 19:50,Gisenyi,0,17.6,12,1.7,40
30-06-25 20:00,Gisenyi,0,17.5,12,1.5,48
30-06-25 20:10,Gisenyi,0,17.2,12,1.9,33
30-06-25 20:20,Gisenyi,0,17.2,12,1.8,17
30-06-25 20:30,Gisenyi,0,16.9,12,1.5,46
30-06-25 20:40,Gisenyi,0,16.9,12,1.9,26
30-06-25 20:50,Gisenyi,0,16.7,12,1.9,41
30-06-25 21:00,Gisenyi,0,17.3,12,1.9,34
30-06-25 21:10,Gisenyi,0,18,12,1.3,30
30-06-25 21:20,Gisenyi,0,17.7,12,1.2,13
30-06-25 21:30,Gisenyi,0,18.2,12,1.2,333
30-06-25 21:40,Gisenyi,0,18.3,12,0.8,24
30-06-25 21:50,Gisenyi,0,18,12,0.9,40
30-06-25 22:00,Gisenyi,0,17.8,12,1,83
30-06-25 22:10,Gisenyi,0,17.7,12,1.2,118
30-06-25 22:20,Gisenyi,0,18.5,12,1.6,137
30-06-25 22:30,Gisenyi,0,19.1,12,0.8,203
30-06-25 22:40,Gisenyi,0,18.6,12,0.5,280
30-06-25 22:50,Gisenyi,0,18.3,12,0.3,4
30-06-25 23:00,Gisenyi,0,18.9,12,1.3,145
30-06-25 23:10,Gisenyi,0,20.1,12,2,151
30-06-25 23:20,Gisenyi,0,20.2,12,2.1,154
30-06-25 23:30,Gisenyi,0,20.1,12,1.7,148
30-06-25 23:40,Gisenyi,0,20,12,1.1,163
30-06-25 23:50,Gisenyi,0,19.6,12,1,166
01-07-25 0:00,Gisenyi,0,19.5,12,1.3,162
01-07-25 0:10,Gisenyi,0,19.3,12,1.4,145
01-07-25 0:20,Gisenyi,0,19.5,12,1.8,157
01-07-25 0:30,Gisenyi,0,19.1,12,1.5,138
01-07-25 0:40,Gisenyi,0,19,12,1.7,126
01-07-25 0:50,Gisenyi,0,18.5,12,1.4,109
01-07-25 1:00,Gisenyi,0,17.5,12,1.7,84
01-07-25 1:10,Gisenyi,0,17.2,12,1.5,95
01-07-25 1:20,Gisenyi,0,17.1,12,1.3,85
01-07-25 1:30,Gisenyi,0,16.1,12,1.5,43
01-07-25 1:40,Gisenyi,0,15.2,12,1.9,33
01-07-25 1:50,Gisenyi,0,15,12,1.6,40
01-07-25 2:00,Gisenyi,0,15.2,12,1.5,54
01-07-25 2:10,Gisenyi,0,15.2,12,1.2,54
01-07-25 2:20,Gisenyi,0,15,12,1.1,24
01-07-25 2:30,Gisenyi,0,15.5,12,1.6,31
01-07-25 2:40,Gisenyi,0,16.5,12,1.2,71
01-07-25 2:50,Gisenyi,0,17.1,12,2,86
01-07-25 3:00,Gisenyi,0,18.4,12,1.6,107
01-07-25 3:10,Gisenyi,0,18.5,12,1.2,87
01-07-25 3:20,Gisenyi,0,17.7,12,1.2,3
01-07-25 3:30,Gisenyi,0,17,12,1.9,9
01-07-25 3:40,Gisenyi,0,16.4,12,2.6,20
01-07-25 3:50,Gisenyi,0,16.1,12,2,35
01-07-25 4:00,Gisenyi,0,16.4,12,1.6,62
01-07-25 4:10,Gisenyi,0,16.5,12,1.4,72
01-07-25 4:20,Gisenyi,0,16.2,12,1.4,42
01-07-25 4:30,Gisenyi,0,15.6,12,1.4,57
01-07-25 4:40,Gisenyi,0,15.9,12,1.4,83
01-07-25 4:50,Gisenyi,0,16.2,12,0.9,28
01-07-25 5:00,Gisenyi,0,15.9,12,0.8,27
01-07-25 5:10,Gisenyi,0,15.3,12,0.9,35
01-07-25 5:20,Gisenyi,0,14.7,12,1.5,18
01-07-25 5:30,Gisenyi,0,14.1,12,2.4,23
01-07-25 5:40,Gisenyi,0,13.7,12,2.1,29
01-07-25 5:50,Gisenyi,0,13.8,12,1.9,31
01-07-25 6:00,Gisenyi,0,14.2,12,1.6,36
01-07-25 6:10,Gisenyi,0,13.9,12,1.3,41
01-07-25 6:20,Gisenyi,0,14.2,12,1.1,95
01-07-25 6:30,Gisenyi,0,16,12,1,54
01-07-25 6:40,Gisenyi,0,15.6,12,1.1,41
01-07-25 6:50,Gisenyi,0,15.7,12,1.2,35
01-07-25 7:00,Gisenyi,0,16.4,12,1.9,21
01-07-25 7:10,Gisenyi,0,17.4,12,1.6,24
01-07-25 7:20,Gisenyi,0,19.1,12,1.1,115
01-07-25 7:30,Gisenyi,0,19.8,12,1.7,124
01-07-25 7:40,Gisenyi,0,20.2,12,1.4,103
01-07-25 7:50,Gisenyi,0,20.5,12,1.7,131
01-07-25 8:00,Gisenyi,0,20.7,12,1.5,122
01-07-25 8:10,Gisenyi,0,21.1,12,1.7,127
01-07-25 8:20,Gisenyi,0,21.4,12,1.8,163
01-07-25 8:30,Gisenyi,0,21.5,12,1.9,172
01-07-25 8:40,Gisenyi,0,21.7,12,2.1,175
01-07-25 8:50,Gisenyi,0,21.9,12,2.4,191
01-07-25 9:00,Gisenyi,0,22,12,3.3,210
01-07-25 9:10,Gisenyi,0,21.2,12,3.9,212
01-07-25 9:20,Gisenyi,0,21.5,12,3.7,207
01-07-25 9:30,Gisenyi,0,21.9,12,4,217
01-07-25 9:40,Gisenyi,0,22,12,4.1,213
01-07-25 9:50,Gisenyi,0,21.9,12,3.7,201
01-07-25 10:00,Gisenyi,0,22.3,12,3.8,219
01-07-25 10:10,Gisenyi,0,22.9,12,4.9,220
01-07-25 10:20,Gisenyi,0,22.8,12,4.5,212
01-07-25 10:30,Gisenyi,0,23.5,12,4.9,219
01-07-25 10:40,Gisenyi,0,22.8,12,5.6,223
01-07-25 10:50,Gisenyi,0,22,12,4.7,217
01-07-25 11:00,Gisenyi,0,22.3,12,4.7,217
01-07-25 11:10,Gisenyi,0,22.5,12,4.3,211
01-07-25 11:20,Gisenyi,0,22.7,12,4.7,210
01-07-25 11:30,Gisenyi,0,23.2,12,4.3,211
01-07-25 11:40,Gisenyi,0,24,12,4.9,215
01-07-25 11:50,Gisenyi,0,23.9,12,4.9,213
01-07-25 12:00,Gisenyi,0,25,12,4.9,216
01-07-25 12:10,Gisenyi,0,25.1,12,5.1,214
01-07-25 12:20,Gisenyi,0,24,12,5.1,214
01-07-25 12:30,Gisenyi,0,23.4,12,5.2,220
01-07-25 12:40,Gisenyi,0,23.4,12,4.1,233
01-07-25 12:50,Gisenyi,0,23.4,12,4.3,235
01-07-25 13:00,Gisenyi,0,23.5,12,4.3,226
01-07-25 13:10,Gisenyi,0,23.7,12,4,220
01-07-25 13:20,Gisenyi,0,24.3,12,4.6,215
01-07-25 13:30,Gisenyi,0,23.6,12,3.8,216
01-07-25 13:40,Gisenyi,0,23.2,12,3.5,222
01-07-25 13:50,Gisenyi,0,22.9,12,3.6,220
01-07-25 14:00,Gisenyi,0,22.8,12,3.3,234
01-07-25 14:10,Gisenyi,0,22.6,12,3.1,232
01-07-25 14:20,Gisenyi,0,22.5,12,3.1,229
01-07-25 14:30,Gisenyi,0,22.8,12,3.2,232
01-07-25 14:40,Gisenyi,0,23.3,12,3,239
01-07-25 14:50,Gisenyi,0,23.6,12,3.2,240
01-07-25 15:00,Gisenyi,0,23.3,12,2.9,253
01-07-25 15:10,Gisenyi,0,22.9,12,2.7,271
01-07-25 15:20,Gisenyi,0,22.8,12,2.6,268
01-07-25 15:30,Gisenyi,0,22.6,12,2.3,266
01-07-25 15:40,Gisenyi,0,22.4,12,2.1,271
01-07-25 15:50,Gisenyi,0,22.5,12,1.4,265
01-07-25 16:00,Gisenyi,0,22.7,12,1,117
01-07-25 16:10,Gisenyi,0,22.8,12,1.5,240
01-07-25 16:20,Gisenyi,0,22.9,12,0.9,239
01-07-25 16:30,Gisenyi,0,22.8,12,1.1,225
01-07-25 16:40,Gisenyi,0,22.7,12,0.9,164
01-07-25 16:50,Gisenyi,0,22.6,12,1.3,240
01-07-25 17:00,Gisenyi,0,22.5,12,0.9,336
01-07-25 17:10,Gisenyi,0,22,12,1.1,48
01-07-25 17:20,Gisenyi,0,21.7,12,1.1,67
01-07-25 17:30,Gisenyi,0,21.6,12,0.8,0
01-07-25 17:40,Gisenyi,0,21.3,12,0.6,27
01-07-25 17:50,Gisenyi,0,20.4,12,1.4,73
01-07-25 18:00,Gisenyi,0,19.9,12,1.7,82
01-07-25 18:10,Gisenyi,0,19.6,12,1.1,73
01-07-25 18:20,Gisenyi,0,19.7,12,0.7,60
01-07-25 18:30,Gisenyi,0,19.7,12,1.3,93
01-07-25 18:40,Gisenyi,0,19.7,12,1.1,80
01-07-25 18:50,Gisenyi,0,19.4,12,2.1,84
01-07-25 19:00,Gisenyi,0,19.2,12,1.8,78
01-07-25 19:10,Gisenyi,0,18.9,12,2.4,80
01-07-25 19:20,Gisenyi,0,18.4,12,2.2,72
01-07-25 19:30,Gisenyi,0,18.3,12,2.3,69
01-07-25 19:40,Gisenyi,0,18,12,2.4,76
01-07-25 19:50,Gisenyi,0,18.2,12,2.1,85
01-07-25 20:00,Gisenyi,0,18.9,12,3.1,90
01-07-25 20:10,Gisenyi,0,19.8,12,2.8,98
01-07-25 20:20,Gisenyi,0,20,12,2.9,116
01-07-25 20:30,Gisenyi,0,20.3,12,3.7,116
01-07-25 20:40,Gisenyi,0,20.2,12,2.7,115
01-07-25 20:50,Gisenyi,0,20.1,12,2,109
01-07-25 21:00,Gisenyi,0,19.9,12,2.3,105
01-07-25 21:10,Gisenyi,0,19.9,12,1.9,99
01-07-25 21:20,Gisenyi,0,19.1,12,1.7,72
01-07-25 21:30,Gisenyi,0,18.4,12,1.4,349
01-07-25 21:40,Gisenyi,0,17.7,12,1.2,7
01-07-25 21:50,Gisenyi,0,17.6,12,1.7,6
01-07-25 22:00,Gisenyi,0,16.7,12,2.1,10
01-07-25 22:10,Gisenyi,0,16.8,12,2.2,22
01-07-25 22:20,Gisenyi,0,16.7,12,1.7,22
01-07-25 22:30,Gisenyi,0,16.6,12,1.9,23
01-07-25 22:40,Gisenyi,0,16.5,12,1.1,51
01-07-25 22:50,Gisenyi,0,15.8,12,2.4,46
01-07-25 23:00,Gisenyi,0,16.6,12,1.5,47
01-07-25 23:10,Gisenyi,0,16.5,12,1.7,16
01-07-25 23:20,Gisenyi,0,17,12,1,331
01-07-25 23:30,Gisenyi,0,16.8,12,0.7,243
01-07-25 23:40,Gisenyi,0,16.8,12,1.5,33
01-07-25 23:50,Gisenyi,0,16,12,1.6,38
02-07-25 0:00,Gisenyi,0,14.8,12,1.7,29
02-07-25 0:10,Gisenyi,0,14.9,12,2,41
02-07-25 0:20,Gisenyi,0,15.7,12,2.3,58
02-07-25 0:30,Gisenyi,0,15.9,12,2.2,48
02-07-25 0:40,Gisenyi,0,15.2,12,2,35
02-07-25 0:50,Gisenyi,0,15.2,12,1.9,40
02-07-25 1:00,Gisenyi,0,15,12,2,42
02-07-25 1:10,Gisenyi,0,14.7,12,2,42
02-07-25 1:20,Gisenyi,0,14.7,12,2.1,50
02-07-25 1:30,Gisenyi,0,14.3,12,2.2,50
02-07-25 1:40,Gisenyi,0,14.6,12,2.1,48
02-07-25 1:50,Gisenyi,0,14.4,12,2.2,47
02-07-25 2:00,Gisenyi,0,14.9,12,2.2,63
02-07-25 2:10,Gisenyi,0,15.2,12,1.1,73
02-07-25 2:20,Gisenyi,0,14.8,12,1.5,54
02-07-25 2:30,Gisenyi,0,13.9,12,2.2,51
02-07-25 2:40,Gisenyi,0,14,12,2,46
02-07-25 2:50,Gisenyi,0,14,12,1.8,38
02-07-25 3:00,Gisenyi,0,13.1,12,1.7,39
02-07-25 3:10,Gisenyi,0,13.1,12,1.7,42
02-07-25 3:20,Gisenyi,0,13.4,12,1.2,49
02-07-25 3:30,Gisenyi,0,12.8,12,1.9,29
02-07-25 3:40,Gisenyi,0,13,12,2.1,37
02-07-25 3:50,Gisenyi,0,13.3,12,1.8,40
02-07-25 4:00,Gisenyi,0,13.5,12,2.3,41
02-07-25 4:10,Gisenyi,0,13.8,12,2.2,47
02-07-25 4:20,Gisenyi,0,14.3,12,2.3,7
02-07-25 4:30,Gisenyi,0,14.1,12,2.4,34
02-07-25 4:40,Gisenyi,0,14.2,12,1.8,54
02-07-25 4:50,Gisenyi,0,15,12,2.8,77
02-07-25 5:00,Gisenyi,0,15.8,12,2.8,72
02-07-25 5:10,Gisenyi,0,14.7,12,2.4,61
02-07-25 5:20,Gisenyi,0,14.5,12,3,65
02-07-25 5:30,Gisenyi,0,14.5,12,2.1,50
02-07-25 5:40,Gisenyi,0,12.7,12,1.7,51
02-07-25 5:50,Gisenyi,0,13.2,12,2,69
02-07-25 6:00,Gisenyi,0,13,12,0.9,67
02-07-25 6:10,Gisenyi,0,13,12,1.1,68
02-07-25 6:20,Gisenyi,0,12.9,12,1.4,68
02-07-25 6:30,Gisenyi,0,13.4,12,1.6,39
02-07-25 6:40,Gisenyi,0,13.6,12,1.8,40
02-07-25 6:50,Gisenyi,0,14.2,12,1.6,40
02-07-25 7:00,Gisenyi,0,15.2,12,0.9,30
02-07-25 7:10,Gisenyi,0,16.4,12,1.5,26
02-07-25 7:20,Gisenyi,0,17.7,12,1.2,340
02-07-25 7:30,Gisenyi,0,19.5,12,0.7,1
02-07-25 7:40,Gisenyi,0,20.6,12,0.9,161
02-07-25 7:50,Gisenyi,0,20.5,12,1.1,246
02-07-25 8:00,Gisenyi,0,20.7,12,1.1,252
02-07-25 8:10,Gisenyi,0,21.1,12,1.7,194
02-07-25 8:20,Gisenyi,0,21.1,12,1.8,183
02-07-25 8:30,Gisenyi,0,21.4,12,2,215
02-07-25 8:40,Gisenyi,0,21.8,12,2.6,229
02-07-25 8:50,Gisenyi,0,22,12,2.3,211
02-07-25 9:00,Gisenyi,0,22.2,12,3.2,207
02-07-25 9:10,Gisenyi,0,21.7,12,3.1,201
02-07-25 9:20,Gisenyi,0,22.6,12,3.2,213
02-07-25 9:30,Gisenyi,0,22.5,12,3.4,196
02-07-25 9:40,Gisenyi,0,21.7,12,3,207
02-07-25 9:50,Gisenyi,0,21.6,12,2.7,178
02-07-25 10:00,Gisenyi,0,21.5,12,2.1,191
02-07-25 10:10,Gisenyi,0,21.9,12,3.1,232
02-07-25 10:20,Gisenyi,0,22.1,12,2.2,227
02-07-25 10:30,Gisenyi,0,22.1,12,3,203
02-07-25 10:40,Gisenyi,0,21.9,12,2.9,203
02-07-25 10:50,Gisenyi,0,21.9,12,2.9,204
02-07-25 11:00,Gisenyi,0,22.2,12,2.9,203
02-07-25 11:10,Gisenyi,0,22.5,12,2.7,200
02-07-25 11:20,Gisenyi,0,22.5,12,2.9,214
02-07-25 11:30,Gisenyi,0,22.6,12,2.4,235
02-07-25 11:40,Gisenyi,0,22.6,12,2.6,236
02-07-25 11:50,Gisenyi,0,22.2,12,2.4,195
02-07-25 12:00,Gisenyi,0,22.4,12,2.2,222
02-07-25 12:10,Gisenyi,0,22.6,12,1.8,196
02-07-25 12:20,Gisenyi,0,23,12,2,190
02-07-25 12:30,Gisenyi,0,23,12,2.5,194
02-07-25 12:40,Gisenyi,0,23,12,2.7,198
02-07-25 12:50,Gisenyi,0,23.3,12,2.8,210
02-07-25 13:00,Gisenyi,0,23.6,12,2.5,203
02-07-25 13:10,Gisenyi,0,23.7,12,3.4,201
02-07-25 13:20,Gisenyi,0,24,12,2.9,212
